"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"2863",-0.2904718,0.380446,913.3118,27.76962,2.791654,55.3923,0,0,0.7346459,0.7346459,0.7936368,0.3754085,0.5630785,225.9771,41.58096,68.90979,11.31355,267.705,135.6156,47.60505,6,596,"Cameron Parish","LA","22023",87.56979,0.8815751,"low","low"
"2864",-0.2916902,0.8824488,953.4811,2.497658,3.590384,31.84515,3.122073,0,5.463628,0,-0.2132487,-0.9513522,-0.6185682,206.2129,68.68561,95.84764,29.03528,346.394,83.67156,10.77115,6,522,"Antelope County","NE","31003",81.48611,0.9366219,"low","low"
"2865",-0.3002466,0.9196342,921.0453,2.224076,6.394217,46.70559,0,1.668057,20.85071,1.668057,-0.4502792,-1.216704,-2.095627,222.4076,58.38198,98.69336,54.76786,309.1465,108.1457,20.85071,6,380,"Webster County","NE","31181",105.6436,1.668057,"low","low"
"2866",-0.2934996,-0.04718591,765.3131,0.6882312,4.473503,22.71163,191.3283,0,15.14109,2.752925,-0.7736685,-1.239981,-2.209246,193.2209,51.44529,131.2801,35.78802,263.4205,85.34067,8.086717,6,498,"Chouteau County","MT","30015",85.68479,1.032347,"low","low"
"2867",-0.2850986,0.6221511,956.8261,13.76896,3.383897,4.317386,0.9334889,0,20.77013,0,-0.4042111,-0.8349697,0.131323,252.042,45.27421,70.24504,31.15519,150.9918,128.8215,40.14002,6,555,"Doddridge County","WV","54017",64.76079,0.7001167,"low","low"
"2868",-0.2892869,0.9382269,868.1028,8.47811,4.308548,49.89576,30.71577,6.810285,30.4378,0.694927,-0.7792179,-0.4718562,-0.3231565,193.6067,55.03822,86.44892,41.97359,295.205,39.74983,20.70883,6,315,"Harney County","OR","41025",43.7804,0.8339124,"low","low"
"2869",-0.2618114,-1.237118,874.0672,2.590194,5.427074,91.15017,7.64724,1.726796,16.52791,17.20629,0.2202176,0.9852528,0.7675943,88.80666,19.9815,248.9053,70.55196,448.3503,81.71446,17.57632,6,1307,"Gunnison County","CO","08051",80.60438,0.3700278,"low","low"
"2870",-0.2967071,0.02718486,837.781,4.832948,0.2101282,73.96512,73.33473,0.4202564,9.455768,0,0.8509559,-0.6347917,-1.754767,211.1788,36.77243,124.606,23.1141,368.5648,68.50179,25.63564,6,366,"Marshall County","SD","46091",76.90691,1.260769,"low","low"
"2871",-0.3047244,-0.9954133,800.1881,0.4701457,30.55947,149.0362,0,0,18.33568,0,0.3917188,-0.3508184,-2.413762,179.1255,43.25341,116.126,20.21627,343.2064,32.44006,9.402915,6,128,"Cheyenne County","CO","08017",60.17866,2.820874,"low","high"
"2872",-0.2796948,1.384452,918.5035,5.510441,6.283836,31.22583,13.14772,0,21.84841,0.6767208,-0.02236235,-0.2158147,-0.5049483,176.8175,58.68136,112.9157,36.83295,223.3179,85.84687,37.50967,6,432,"Lincoln County","WA","53043",41.76334,0.5800464,"low","low"
"2873",-0.2180668,0.4734095,950.7457,8.895866,6.083203,15.04448,2.12585,0.2943485,16.81057,0.5559916,-0.1811682,0.3893744,0.5858025,230.6711,35.06018,117.8048,54.97776,296.9322,89.12219,41.20879,6,918,"Caledonia County","VT","50005",30.02355,0.1962323,"low","low"
"2874",-0.2661429,0.5477803,868.5865,3.785574,18.86027,80.71385,0.2703982,17.64348,2.90678,17.03508,1.272183,1.460093,-0.3686044,153.7214,41.30332,217.1297,51.64605,367.1331,117.6232,38.19374,6,1420,"Grand County","CO","08049",95.99135,0.4055972,"low","low"
"2875",-0.2962624,0.4176314,923.7513,6.727829,6.727829,31.60041,15.49439,0,15.69827,0,0.1764301,-1.100322,-0.9821517,217.737,77.26809,80.12232,43.83282,353.3129,90.72375,16.30989,6,372,"Barber County","KS","20007",75.84098,1.223242,"low","low"
"2876",-0.2949526,1.23571,966.2605,3.748828,6.185567,12.37113,3.748828,0,7.685098,1.874414,-0.3417226,-0.9141098,-1.777491,258.1068,55.10778,128.0225,32.98969,374.508,83.22399,17.80694,6,449,"Atchison County","MO","29005",84.1612,1.124649,"low","low"
"2877",-0.2779037,0.8824488,964.5079,4.665203,4.116356,12.89791,3.384559,0.09147457,10.33663,1.920966,0.6419008,-0.2623677,-0.1413647,217.801,51.95756,113.7029,35.76656,374.7713,84.06513,13.17234,6,1042,"Pope County","MN","27121",95.3165,0.5488474,"low","low"
"2878",-0.2811752,-0.3260763,727.1252,46.86549,7.506594,153.2765,57.31386,0,6.187868,5.883546,0.8061041,0.1845412,-1.232115,213.1264,48.99574,70.29823,29.31629,307.8718,29.01197,11.15845,6,567,"White Pine County","NV","32033",57.51674,0.6086427,"low","low"
"2879",-0.2986475,1.44023,718.5832,0.2426007,24.98787,242.8433,2.911208,0,10.43183,0,-0.669369,0.2962684,0.8812142,228.7724,42.45512,102.8627,36.3901,361.7176,97.04027,25.47307,6,393,"Mason County","TX","48319",95.34207,1.455604,"low","low"
"2880",-0.2562797,0.3432607,728.9113,3.050302,59.56408,172.4807,10.26011,0.4436803,25.28978,16.41617,4.594335,1.567165,-1.482079,58.39942,30.33664,177.2503,140.4248,445.1223,33.49786,8.041706,6,512,"Los Alamos County","NM","35028",28.39554,0.3327602,"low","low"
"2881",-0.3072556,-0.4376325,339.5062,648.9198,0,11.57407,0,0,0,0.7716049,-1.835517,-1.472746,0.04042712,211.4198,19.29012,19.29012,23.14815,171.2963,55.55556,28.54938,6,168,"Issaquena County","MS","28055",129.6296,4.62963,"high","high"
"2882",-0.3007706,1.403044,866.5693,3.79562,0,33.86861,52.84672,0,42.91971,0,-0.7771654,-1.053769,0.06315109,233.5766,67.73723,90.21898,20.72993,289.635,89.05109,22.48175,6,266,"Chautauqua County","KS","20019",77.66423,1.751825,"low","low"
"2883",-0.2971762,1.086968,139.6308,0.6514658,0,790.228,0,69.48969,0,0,-1.756836,-0.6441023,5.039702,230.6189,67.10098,45.60261,17.80673,78.61021,147.0141,31.70467,6,169,"Mora County","NM","35033",36.69924,1.302932,"low","low"
"2884",-0.3011422,1.161339,979.1099,0.3027551,2.119285,7.266122,0,0,11.20194,3.935816,0.07342291,-0.7418637,-1.254839,208.901,52.07387,134.726,31.48653,379.0493,52.98214,4.844081,6,361,"Hand County","SD","46059",109.2946,1.81653,"low","low"
"2885",-0.2995765,1.663342,957.0343,3.405816,0,10.47943,11.26539,0,17.81504,0,1.197379,-0.4858221,-0.4822243,202.5151,59.73277,116.0597,14.67121,386.4291,51.61121,11.00341,5,428,"Cavalier County","ND","38019",112.1299,1.309929,"high","low"
"2886",-0.2936732,0.9568196,943.8749,0.6950478,0,26.41182,14.596,0,14.42224,0,0.4212146,-0.06218977,-0.9594278,237.3588,45.35187,150.4778,50.91225,243.9618,118.1581,35.27368,5,478,"Broadwater County","MT","30007",83.05821,0.8688097,"low","low"
"2887",-0.2954613,-0.7908937,672.2136,274.7678,0,49.9226,0,0,3.095975,0.1934985,-0.6451946,-0.7744508,0.4267347,184.791,39.28019,52.43808,28.05728,260.8359,74.8839,32.31424,5,209,"Schley County","GA","13249",40.44118,0.9674923,"low","low"
"2888",-0.3063571,0.9754123,605.9082,16.97046,0,322.4387,0,0,44.62602,0,-0.5514619,-0.6254811,-1.323011,168.4475,37.71213,123.8215,25.76996,273.4129,96.16593,26.39849,5,158,"Briscoe County","TX","48045",99.30861,3.142678,"low","high"
"2889",-0.2996192,0.6035584,889.2979,0.5259006,0,104.9172,0,0,5.259006,0,0.365948,-0.499788,-0.9594278,161.1885,61.53037,106.4949,23.92848,395.2143,49.17171,11.56981,5,462,"Chase County","NE","31029",121.483,1.314752,"high","low"
"2890",-0.3013767,0.1945191,925.9144,1.239926,0,51.14693,12.39926,0,9.299442,0,1.192058,-0.1925382,-1.663871,208.3075,33.16801,128.3323,35.64786,414.4451,51.76689,26.34842,5,399,"Bowman County","ND","38011",123.6826,1.549907,"high","low"
"2891",-0.3071825,1.942232,977.2727,0,0,3.030303,3.787879,0,15.90909,0,-0.3350328,-0.2344359,-0.5049483,250,53.0303,103.0303,13.63636,254.5455,68.93939,18.93939,5,146,"Carter County","MT","30011",110.6061,3.787879,"high","high"
"2892",-0.3024916,1.105561,988.8112,1.048951,0,7.692308,0.3496503,0,2.097902,0.6993007,-0.6212483,-1.077045,0.06315109,241.6084,63.63636,75.52448,45.45455,323.7762,71.67832,24.12587,5,253,"Hitchcock County","NE","31087",88.46154,1.748252,"low","low"
"2893",-0.295574,1.179932,994.3481,1.364256,0,0.1948938,0,0,4.092769,0,0.2867352,-0.7884167,-1.004876,269.5381,78.3473,106.8018,26.89534,74.83921,277.5287,43.07153,5,303,"Craig County","VA","51045",59.05282,0.9744689,"low","low"
"2894",-0.3093757,0.1573337,486.6667,0,0,505,8.333333,0,0,0,1.644681,-0.2251253,-4.049888,248.3333,46.66667,81.66667,41.66667,216.6667,26.66667,36.66667,5,83,"McMullen County","TX","48311",138.3333,8.333333,"high","high"
"2895",-0.3065094,1.310081,824.7891,1.297859,3.244646,158.3387,0,0,12.32966,0.6489293,-0.9483625,-1.542575,-1.186668,183.647,66.19079,115.5094,25.30824,277.0928,80.46723,31.79753,5,73,"Throckmorton County","TX","48447",47.37184,3.244646,"low","high"
"2896",-0.2965396,0.9196342,942.4595,3.323639,1.038637,36.76776,0,0.6231824,15.78729,0,-0.4830438,-0.9280757,-0.9367038,209.8047,61.69506,105.1101,16.41047,368.7162,62.31824,9.555463,5,502,"Furnas County","NE","31065",104.2792,1.038637,"low","low"
"2897",-0.3010051,0.1573337,856.3321,1.792115,1.792115,116.7861,2.986858,0,20.31063,0,-0.233318,-0.8116932,0.5858025,140.0836,36.43967,134.1099,43.60812,307.945,110.5137,25.98566,5,263,"Shackelford County","TX","48417",78.55436,1.493429,"low","low"
"2898",-0.3009777,1.384452,906.1662,6.255585,3.276735,24.72446,39.91659,0,19.66041,2.97885,-0.0657698,-0.3415078,-1.0276,243.0742,39.02294,95.02532,20.55407,352.9937,77.15222,15.49002,5,362,"Traverse County","MN","27155",107.8344,1.489425,"low","low"
"2899",-0.3003989,3.541204,832.5345,2.537356,3.383141,157.598,0.5638568,0,3.383141,0,-0.585899,-0.6580682,0.3358388,266.9862,13.25063,142.9377,63.71582,165.21,40.87962,3.665069,5,90,"Catron County","NM","35003",25.37356,1.409642,"low","low"
"2900",-0.2928051,0.6221511,942.053,2.317881,1.986755,14.90066,11.92053,0,26.82119,4.139073,0.09926972,-0.1878829,0.08587507,191.5563,48.01325,114.0728,37.74834,304.3046,91.0596,20.03311,5,453,"Teton County","MT","30099",75,0.8278146,"low","low"
"2901",-0.3033414,1.793491,910.4998,1.549787,5.036807,41.06935,18.98489,0,22.85936,0,-0.7867439,-1.249291,-0.5503962,245.2538,76.32701,63.54126,47.2685,228.2061,60.44169,70.90275,5,179,"Elk County","KS","20049",69.35296,1.937234,"low","low"
"2902",-0.2912607,-0.102964,927.2949,1.221934,2.443867,58.04185,2.596609,0,8.400794,0,0.2624848,-0.3182313,-0.4367764,197.495,63.99878,116.0837,28.86818,368.7185,103.4061,14.96869,5,684,"Kearney County","NE","31099",104.4753,0.7637086,"low","low"
"2903",-0.2902951,2.146752,934.4406,2.185315,2.768065,27.0979,1.748252,1.165501,29.57459,0,-0.3707622,-0.2158147,0.108599,211.2471,60.46037,126.6026,48.51399,343.5315,27.68065,23.31002,5,158,"Wallowa County","OR","41063",23.01865,0.7284382,"low","low"
"2904",-0.3015229,1.384452,931.0887,11.01322,6.60793,8.181246,6.293266,0,36.81561,0.6293266,-1.008114,-0.9839393,-0.9594278,192.8886,100.3776,75.83386,20.76778,320.9566,97.23096,29.57835,5,217,"Woodson County","KS","20207",68.28194,1.573317,"low","low"
"2905",-0.2778946,1.496008,873.251,24.32556,2.011888,94.46731,1.097394,0,4.663923,0.7315958,-0.8217892,-0.7185871,0.5630785,195.1532,49.83996,86.78555,41.88386,270.1417,71.97074,34.29355,5,993,"Alleghany County","NC","37005",90.80933,0.4572474,"low","low"
"2906",-0.2864876,1.849269,859.1324,6.038945,3.57407,9.613015,71.2349,0,50.4067,5.792457,-0.9370356,-0.5789281,1.994689,280.1331,63.47054,77.39709,28.46931,253.0195,43.13532,19.22603,5,339,"Schoolcraft County","MI","26153",41.77964,0.6162189,"low","low"
"2907",-0.2891315,0.1945191,917.4717,1.242065,4.278222,45.12835,13.11068,0,17.2509,0.1380072,0.0389098,1.078359,-1.459355,161.3304,89.15264,116.7541,64.03533,369.1692,27.87745,13.24869,5,647,"Kane County","UT","49025",89.29064,0.6900359,"low","low"
"2908",-0.300335,1.068376,908.6323,1.401345,8.688341,25.50448,13.73318,0,42.04036,1.961883,0.1661674,0.2264389,0.154047,217.4888,67.82511,116.3117,32.23094,393.778,50.7287,16.53587,5,421,"Sheridan County","MT","30091",117.9933,1.401345,"high","low"
"2909",-0.3001096,0.02718486,947.5563,0,8.786381,18.12191,17.02361,0,8.511807,0,-0.1713616,-0.5696175,-1.868387,242.1746,26.90829,94.72817,19.76936,299.5607,105.9857,29.37946,5,448,"Clark County","SD","46025",123.0093,1.372872,"high","low"
"2910",-0.2987084,0.5477803,869.0882,0,8.776207,72.64749,11.94539,0,37.54266,0,0.06384438,-0.639447,-1.073048,244.0273,37.29888,114.5783,29.25402,310.5802,71.67235,18.28376,5,354,"Ellis County","OK","40045",86.29937,1.218918,"low","low"
"2911",-0.3044228,1.03119,917.7898,0,17.96945,23.80952,2.246181,0,38.18509,0,0.1250405,-0.173917,0.154047,208.8949,54.80683,121.2938,42.67745,254.717,100.1797,24.708,5,120,"Garfield County","WA","53023",53.90836,2.246181,"low","low"
"2912",-0.3021778,1.99801,955.4506,3.712454,0.3374958,24.2997,3.037462,0,12.48734,0,-0.5039494,-1.156185,-0.6640161,301.3837,70.19912,86.06142,20.58724,313.1961,68.51164,18.56227,5,210,"Jewell County","KS","20089",70.87411,1.687479,"low","low"
"2913",-0.2895245,0.1945191,916.3974,4.636785,42.85514,14.47239,0.8430518,0,20.79528,42.99564,0.748861,-0.01098147,-1.777491,198.9602,70.67585,100.7447,33.30055,290.9934,57.32753,90.06604,5,647,"Weston County","WY","56045",90.90909,0.7025432,"low","low"
"2914",-0.2597248,1.756305,896.6864,0.7692308,10.11834,58.63905,10.59172,2.071006,13.72781,7.751479,0.9038659,1.432162,1.540209,197.0414,60.17751,158.6982,45.32544,152.1302,170.7101,134.142,5,692,"Park County","CO","08093",40.94675,0.295858,"low","low"
"2915",-0.1902745,1.23571,956.3728,6.322418,6.120907,12.54408,3.904282,0.2267003,14.50882,1.234257,0.255643,0.6500712,0.108599,224.0302,35.99496,147.9345,59.42065,370.529,61.56171,14.00504,5,933,"Knox County","ME","23013",23.50126,0.1259446,"low","low"
"2916",-0.3043923,2.630162,608.6762,6.708408,14.7585,362.254,1.341682,0,6.261181,0,-0.244797,0.3009237,-2.436486,103.3095,17.88909,145.7961,105.0984,262.9696,85.86762,13.41682,5,188,"Jeff Davis County","TX","48243",84.07871,2.236136,"low","low"
"2917",-0.2979225,2.053789,904.5872,48.85321,10.3211,19.26606,1.605505,0,15.36697,2.752294,-0.6549252,-1.347053,1.790173,212.844,114.6789,70.41284,29.58716,112.6147,110.3211,50.45872,5,307,"Pope County","IL","17151",70.41284,1.146789,"low","low"
"2918",-0.2962868,0.9940049,966.9185,3.0631,9.1893,11.23137,1.429447,0,8.168266,5.309373,0.2954775,-0.9699734,0.7448703,295.6912,40.22871,56.76945,38.18664,168.8789,120.6861,122.3198,5,512,"Calhoun County","IL","17013",104.5538,1.021033,"low","low"
"2919",-0.2541688,2.035196,835.2916,8.545183,7.904294,85.39842,18.26533,5.981628,35.67614,0.4272591,0.0389098,0.4359274,1.403866,174.5888,70.44435,96.45375,59.49583,263.7791,56.55843,35.30229,5,682,"Plumas County","CA","06063",36.42384,0.267037,"low","low"
"2920",-0.2990221,1.644749,865.4664,5.251313,24.75619,74.26857,5.00125,3.250813,14.50363,6.751688,-0.2663867,0.09143514,0.3358388,159.0398,61.26532,136.2841,46.76169,267.817,83.27082,31.50788,5,118,"Columbia County","WA","53013",29.50738,1.250313,"low","low"
"2921",-0.2797192,-0.06577861,803.5991,142.7051,19.15635,26.89628,1.160991,0,6.482198,0.1934985,1.411908,1.353022,0.6085265,152.5735,74.6904,77.39938,29.31502,232.9721,132.1594,73.43266,5,648,"Camden County","NC","37029",62.6935,0.4837461,"low","low"
"2922",-0.2692499,-1.497416,501.0528,1.669934,221.0121,88.5065,126.6246,2.323386,49.44457,0.2178175,1.855865,2.786854,0.4494587,151.8914,50.31584,99.7604,49.22675,473.6078,14.01292,5.300225,5,1039,"Kodiak Island Borough","AK","02150",75.43745,0.3630291,"low","low"
"2923",-0.2891163,0.1201483,982.2094,3.309888,0,2.75824,4.275272,1.654944,5.792305,0,-2.109949,-1.081701,4.494326,234.4504,21.65219,26.75493,24.54834,144.9455,60.54337,42.89064,5,503,"Wolfe County","KY","21237",69.36974,0.6895601,"low","low"
"2924",-0.3050533,1.551786,962.3576,0,6.438831,20.30708,0.4952947,0,10.40119,5.943536,0.9133684,-0.6766894,-2.709174,229.8167,53.98712,138.1872,30.70827,430.9064,85.19069,15.35414,5,181,"Gosper County","NE","31073",89.64834,2.476474,"low","low"
"2925",-0.2952846,0.6779292,958.4768,2.678913,2.870264,11.09835,4.975124,1.148106,18.75239,0.9567547,-0.5552629,-1.272568,0.08587507,248.7562,71.18255,68.50364,17.41294,236.1271,100.2679,48.98584,5,453,"Gallatin County","IL","17059",86.68197,0.9567547,"low","low"
"2926",-0.2955679,1.310081,955.1919,2.532632,0,22.79369,2.72745,0.1948178,16.55952,0.3896357,-0.1218726,-0.8768674,-2.050179,240.0156,54.93863,110.0721,29.22268,392.1683,45.39256,4.675628,4,485,"Thayer County","NE","31169",94.48665,0.7792714,"low","low"
"2927",-0.3002954,1.198525,857.0232,14.52108,0,104.9986,10.89081,0,12.56632,0,-1.053346,-0.8535909,-0.7094641,175.37,65.62413,116.1687,25.13264,331.7509,68.13739,12.00782,4,280,"Baca County","CO","08009",78.19045,1.117006,"low","low"
"2928",-0.3050594,0.4548168,847.7938,1.487357,0,146.2568,0.4957858,0,3.966287,0,-0.3877907,-0.7046212,-2.163798,154.6852,44.62072,103.6192,33.21765,345.5627,52.5533,12.89043,4,178,"Dundy County","NE","31057",88.24988,1.983143,"low","low"
"2929",-0.2958542,1.458822,979.5594,2.976781,0,14.0901,0,0,3.373685,1.786069,-0.1106216,-0.5556516,-0.6867401,282.7942,44.45326,92.28021,20.24211,342.5283,77.19786,13.69319,4,577,"Big Stone County","MN","27011",114.5068,0.7938083,"high","low"
"2930",-0.3068079,1.960825,972.28,0,0,1.386001,10.39501,0,15.93902,0,0.1363675,-0.686,-2.050179,276.5073,44.35204,148.3021,9.009009,356.2024,94.94109,11.08801,4,130,"Campbell County","SD","46021",90.09009,2.772003,"low","high"
"2931",-0.3016966,1.012598,956.7446,6.728613,0,30.11855,0.9612304,0,5.446972,3.524511,-0.08066973,-1.179462,-0.5503962,211.4707,60.2371,91.95771,37.16757,317.5264,96.44345,23.71035,4,262,"Lincoln County","KS","20105",83.94745,1.28164,"low","low"
"2932",-0.3008345,-0.9210425,938.8954,46.12221,0,0,11.16334,0,3.819036,0.8813161,0.964986,-0.6022046,-1.345735,181.5511,45.24089,105.7579,23.50176,349.0012,64.0423,24.08931,4,385,"Hanson County","SD","46061",113.1022,1.175088,"high","low"
"2933",-0.3063571,-0.102964,936.5179,0,0,50.91138,0,0,12.57071,0,0.7788889,-1.207394,-2.709174,188.5607,48.39723,143.9346,30.1697,355.1226,56.5682,13.82778,4,176,"Wallace County","KS","20199",110.6223,2.514142,"high","high"
"2934",-0.2991836,2.165345,926.5079,3.294475,0,33.19818,12.41764,3.294475,19.26001,3.041054,-0.5342053,-0.4439244,0.1994949,240.7501,57.27319,90.97821,52.71161,224.0243,79.82767,39.02686,4,334,"Adams County","ID","16003",84.64268,1.013685,"low","low"
"2935",-0.3077339,0.2317045,574.1879,2.633889,0,408.2529,0,0,14.92537,0,0.01868847,-0.2716783,-1.482079,292.3617,15.80334,90.4302,45.65408,308.1651,49.16594,37.75241,4,107,"Sterling County","TX","48431",93.94205,3.511853,"low","high"
"2936",-0.3032013,0.4362241,483.8219,488.3898,0,20.55577,0.7613247,0,6.47126,0,-0.995571,-1.104977,-1.686595,298.4393,35.4016,44.15683,29.69166,299.5813,77.27446,45.67948,4,105,"Webster County","GA","13307",39.96955,1.522649,"low","low"
"2937",-0.298154,-0.3074836,937.2082,0.7002801,0,41.54995,4.201681,0,16.33987,0,-0.476126,-0.3228866,-1.482079,190.4762,70.49486,70.02801,16.10644,257.2362,66.99346,50.42017,4,353,"Oneida County","ID","16071",82.39963,0.9337068,"low","low"
"2938",-0.3048584,-2.092382,758.0413,56.16899,0.9601536,154.5847,0.4800768,0,29.76476,0,0.9633136,0.03091624,-2.254694,142.1027,28.80461,108.9774,32.64522,234.7576,101.2962,16.80269,4,268,"Oldham County","TX","48359",128.6606,1.920307,"high","low"
"2939",-0.2912303,-0.9768206,883.4833,3.050175,0.9150526,99.28321,1.372579,0.7625438,9.91307,5.032789,0.6261647,0.3614426,-0.9139798,189.7209,56.73326,87.84505,39.49977,339.4845,48.80281,35.22953,4,546,"Rio Blanco County","CO","08103",83.26979,0.6100351,"low","low"
"2940",-0.2948856,0.7151145,966.5858,4.853463,1.306702,19.78719,0,0,6.160164,0,0.3116697,-0.7325531,-1.709319,238.0063,54.32145,99.49599,29.49412,364.5697,66.64178,12.69367,4,577,"Boone County","NE","31011",107.7095,0.7466866,"low","low"
"2941",-0.3020073,1.774898,961.5767,4.637297,2.318649,20.5366,0,0,10.93077,1.656178,-0.02289449,-0.9234204,-2.23197,222.5903,84.13382,111.9576,22.19278,344.4849,93.40841,25.1739,4,241,"Franklin County","NE","31061",79.82776,1.324942,"low","low"
"2942",-0.2943891,-0.4934106,663.9493,90.03623,1.630435,226.9928,10.14493,0.1811594,4.528986,0,-0.3823173,0.09609044,0.7903183,188.9493,40.39855,69.92754,21.19565,196.7391,20.65217,19.38406,4,1014,"Lincoln County","CO","08073",183.6957,0.7246377,"high","low"
"2943",-0.2783789,-0.8838571,811.1544,1.855976,1.206385,170.0074,1.855976,0,13.91982,4.825538,0.4737445,0.5523099,-0.6185682,94.56199,27.74684,196.3623,64.77357,251.392,170.1002,48.06978,4,1200,"Teton County","ID","16081",111.3586,0.3711952,"high","low"
"2944",-0.2964421,1.03119,964.0941,4.539827,2.888981,10.93686,1.857202,0,15.68304,0,-0.9674436,-0.9420416,-0.05046878,264.1354,50.3508,89.5584,29.30252,267.2307,100.4953,15.27033,4,460,"Putnam County","MO","29171",94.92365,0.825423,"low","low"
"2945",-0.3019189,1.5146,971.1286,0,5.577428,20.34121,0.328084,0,2.624672,0.984252,-0.07983351,-1.00256,-2.186522,236.5486,84.64567,91.86352,33.46457,268.0446,146.9816,37.07349,4,191,"Sherman County","NE","31163",62.66404,1.312336,"low","low"
"2946",-0.2926802,-0.1215567,814.5042,4.111166,3.124486,19.24026,143.233,0,15.78688,0,-0.3920478,-0.360129,-0.4140524,207.3672,36.50715,111.8237,24.50255,300.6085,67.25867,10.03124,4,462,"Pondera County","MT","30073",75.97435,0.6577865,"low","low"
